pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_57857,3/11/2017 0:00,9/8/2017 12:06,1,Blue,0.32,38.07,0,1
ANSL_50164,5/4/2016 0:00,6/19/2017 10:57,2,White,0.65,39.33,0,3
ANSL_72504,10/13/2017 0:00,11/12/2017 15:40,,Black,0.33,30.42,13,9
ANSL_53643,9/6/2016 0:00,10/31/2017 18:38,1,White,0.28,16.75,0,1
ANSL_54836,12/22/2017 0:00,4/22/2018 17:17,2,Tortie,0.09,26.38,0,1
ANSL_52289,11/23/2017 0:00,12/17/2018 0:00,2,Red,0.69,44.64,13,9
ANSL_58703,8/18/2006 0:00,9/10/2018 14:37,1,Brown Tabby,0.12,11.94,13,9
ANSL_51013,7/2/2017 0:00,11/30/2017 18:48,0,Blue,0.54,12.29,0,1
ANSL_58445,10/29/2015 0:00,11/29/2018 14:39,2,Tricolor,0.56,35.37,0,1
ANSL_56044,5/3/2016 0:00,10/22/2016 15:12,2,Black,0.96,14.56,0,7
ANSL_67485,5/3/2012 0:00,3/25/2019 18:01,2,Brown Brindle,0.48,31.07,0,7
ANSL_64883,6/11/2014 0:00,1/1/2017 18:48,1,Black,0.27,32.65,0,7
ANSL_54449,4/7/2013 0:00,11/10/2017 15:16,1,Tricolor,0.99,10.66,0,1
ANSL_64275,7/22/2016 0:00,9/22/2017 16:48,1,Tan,0.05,21.16,0,1
ANSL_63324,12/3/2016 0:00,3/25/2017 11:55,1,Black,0.09,28.35,7,1
ANSL_53943,7/18/2016 0:00,12/3/2016 14:58,1,Orange Tabby,0.97,27.7,0,1
ANSL_69867,3/17/2017 0:00,4/29/2018 16:38,,Gray,0.64,35.3,0,3
ANSL_52995,2/12/2017 0:00,3/10/2018 17:21,1,Brown Tabby,0.82,40.39,0,1
ANSL_73422,9/7/2014 0:00,7/28/2017 0:00,1,Brown,0.19,48.82,13,9
ANSL_51539,10/13/2015 0:00,11/8/2016 16:54,1,Brown,0.76,35.99,0,1
ANSL_61351,12/25/2017 0:00,3/18/2018 17:27,1,Tan,0.52,46.73,0,1
ANSL_62028,5/15/2018 0:00,8/13/2018 17:21,0,Black,0.12,44.05,7,1
ANSL_68977,3/2/2015 0:00,12/11/2017 18:27,2,Brown Brindle,0.31,43.98,0,7
ANSL_65340,3/30/2013 0:00,4/5/2018 12:22,1,Tricolor,0.69,34.6,0,7
ANSL_61548,5/2/2017 0:00,5/22/2018 14:53,1,Gray,0.14,7.11,0,1
ANSL_53638,6/17/2017 0:00,12/12/2017 18:13,1,Cream,0.99,24.59,0,1
ANSL_62842,12/9/2018 0:00,3/12/2019 14:31,1,Black Tabby,0.33,40.6,7,1
ANSL_67327,9/2/2016 0:00,9/27/2017 18:37,0,Chocolate,0.45,21.08,0,1
ANSL_54451,6/8/2018 0:00,7/29/2018 14:23,2,Orange Tabby,0.57,34.39,18,4
ANSL_61176,7/23/2018 0:00,11/9/2018 19:02,0,Torbie,0.07,29.63,0,1
ANSL_75958,5/10/2015 0:00,4/22/2019 12:59,1,Orange Tabby,0.99,17.59,0,1
ANSL_66433,9/23/2012 0:00,11/19/2017 9:17,0,Brown,0.01,25.51,7,1
ANSL_74178,9/16/2014 0:00,10/12/2016 12:38,1,Brown,0.33,49.76,13,9
ANSL_59903,10/27/2016 0:00,11/28/2018 13:10,0,Tortie Point,0.91,15.17,13,9
ANSL_65389,12/12/2017 0:00,5/8/2018 16:57,0,Black,0.99,20.53,0,1
ANSL_76247,3/20/2017 0:00,4/28/2019 17:12,2,Black,0.64,42.32,0,8
ANSL_53655,10/15/2016 0:00,11/4/2017 16:46,,Green,0.97,43.17,13,9
ANSL_55172,11/21/2016 0:00,12/12/2017 9:00,2,Brown Tabby,0.81,24.44,16,9
ANSL_76027,1/1/2019 0:00,4/23/2019 18:16,0,Calico,0.84,36.68,0,1
ANSL_59297,12/14/2015 0:00,8/20/2016 17:12,0,Brown,0.99,41.54,0,1
ANSL_72870,10/7/2017 0:00,10/29/2017 14:47,,Black,0.65,35.77,13,9
ANSL_52192,4/15/2017 0:00,9/9/2017 17:30,1,Black,0.05,16.95,0,1
ANSL_60155,4/15/2013 0:00,5/11/2017 13:45,0,Brown Tabby,0.44,31.88,0,1
ANSL_65928,10/23/2017 0:00,1/13/2018 17:17,2,Tan,0.03,39.33,0,7
ANSL_54335,5/22/2017 0:00,12/14/2018 11:50,0,Black,0.08,26.7,0,7
ANSL_65603,3/5/2015 0:00,9/1/2018 13:24,0,Brown,0.91,5.04,0,7
ANSL_50194,1/9/2017 0:00,3/10/2017 15:46,2,Blue Tabby,0.74,17.54,8,2
ANSL_60510,6/14/2017 0:00,10/6/2017 17:24,1,Black,1,12.22,0,1
ANSL_60668,9/21/2010 0:00,1/1/2019 19:02,0,Black,0.59,48.87,0,1
ANSL_60312,6/9/2018 0:00,7/30/2018 12:37,,Brown Tabby,0.59,45.43,13,9
ANSL_50460,11/18/2013 0:00,1/17/2017 18:45,0,Brown Tabby,0.2,41.23,0,1
ANSL_63562,6/4/2016 0:00,9/30/2016 15:15,1,Brown Tabby,0.89,7.19,13,9
ANSL_60066,10/31/2016 0:00,1/4/2018 18:18,0,Brown Brindle,0.09,30.19,0,1
ANSL_54684,1/11/2017 0:00,2/2/2018 11:46,,Brown,0.6,16.7,15,4
ANSL_53438,11/30/2016 0:00,2/2/2017 15:11,2,Brown Tabby,0.34,9.7,13,9
ANSL_67385,3/1/2018 0:00,3/27/2019 16:07,0,Black,0.96,21.99,0,1
ANSL_56794,8/24/2017 0:00,9/20/2018 14:20,1,Cream,0.89,39.36,0,1
ANSL_65991,7/2/2017 0:00,12/31/2017 12:34,2,White,0.21,25.53,7,1
ANSL_74467,6/13/2016 0:00,7/7/2017 17:27,0,Brown,0.85,31.42,0,7
ANSL_62571,1/26/2018 0:00,5/21/2018 17:44,0,Brown Tabby,0.77,49.73,0,1
ANSL_51249,7/5/2017 0:00,10/13/2017 18:55,0,Blue,0.4,29.59,7,1
ANSL_59132,4/24/2018 0:00,7/10/2018 18:50,1,Chocolate,0.26,25.41,0,1
ANSL_58346,3/6/2016 0:00,4/3/2018 19:32,1,Brown Tabby,0.44,14.15,0,1
ANSL_68312,7/1/2014 0:00,7/21/2017 17:46,2,Tricolor,0.54,35.44,0,7
ANSL_58332,7/20/2015 0:00,10/3/2016 13:40,0,Brown Tabby,0.65,14.86,13,9
ANSL_69554,8/27/2013 0:00,9/20/2018 12:46,2,Brown Brindle,0.2,31.06,0,7
ANSL_62189,2/24/2011 0:00,1/15/2018 15:02,1,Black,0.32,11.63,0,7
ANSL_66323,4/17/2014 0:00,5/9/2018 9:15,2,Tricolor,0.43,46.41,0,7
ANSL_63416,7/18/2016 0:00,9/15/2016 16:04,2,Brown,0.25,5.43,13,9
ANSL_68922,4/19/2012 0:00,5/10/2017 0:00,0,Black,0.43,6.97,13,9
ANSL_56545,6/14/2017 0:00,7/19/2017 12:40,2,Brown Tabby,0.07,22.61,13,9
ANSL_61729,11/8/2017 0:00,12/13/2017 19:22,2,Black Tabby,0.17,23.8,13,9
ANSL_53446,7/26/2016 0:00,8/26/2018 15:51,1,Black,0.41,38.26,13,9
ANSL_50101,5/5/2012 0:00,8/18/2018 18:50,1,Brown,0.33,37.4,0,1
ANSL_56494,8/21/2017 0:00,5/14/2018 15:01,0,Black,0.67,31.15,0,1
ANSL_55405,6/17/2016 0:00,9/3/2016 17:25,2,White,0.09,22.25,18,4
ANSL_58834,12/12/2015 0:00,5/3/2018 12:39,2,White,0.55,15.94,13,9
ANSL_54667,7/3/2018 0:00,11/28/2018 17:40,2,Brown Tabby,0.47,9.9,17,9
ANSL_54552,10/13/2013 0:00,11/7/2018 18:25,0,Black,0.31,19.81,0,1
ANSL_64492,1/23/2005 0:00,9/22/2017 11:46,0,Black,0.95,42.78,7,1
ANSL_69128,5/25/2016 0:00,3/6/2017 11:51,1,Flame Point,0.11,9.74,7,1
ANSL_74028,3/31/2016 0:00,10/26/2016 17:32,0,Chocolate,0.22,43.21,0,1
ANSL_56272,8/3/2016 0:00,11/13/2018 17:20,2,Tan,0.18,24.83,0,7
ANSL_57109,8/3/2013 0:00,8/29/2017 11:30,2,Yellow,0.78,49.84,0,7
ANSL_54829,7/10/2016 0:00,10/5/2016 10:27,1,White,0.73,39.71,7,1
ANSL_50113,7/30/2016 0:00,2/20/2017 18:34,,Brown,0.51,29.78,15,4
ANSL_67406,4/2/2016 0:00,7/16/2017 14:37,1,White,0.64,33.35,0,7
ANSL_50787,5/17/2016 0:00,1/28/2018 0:00,1,Brown Brindle,0.54,20.88,13,9
ANSL_65640,8/7/2012 0:00,10/14/2016 15:50,1,Brown,0.55,36.72,0,7
ANSL_56112,1/29/2018 0:00,8/5/2018 15:13,0,Tricolor,0.98,45.94,13,9
ANSL_63399,11/25/2018 0:00,1/17/2019 12:21,2,Brown Tabby,0.42,16.5,13,9
ANSL_51256,4/30/2013 0:00,6/6/2018 12:29,2,White,0.77,47.36,13,9
ANSL_63507,7/20/2017 0:00,4/9/2018 15:27,2,White,0.14,22.5,0,7
ANSL_55783,2/2/2016 0:00,3/23/2017 14:06,0,Red,0.98,31.93,0,7
ANSL_61285,6/26/2017 0:00,9/16/2017 17:42,0,Tricolor,0.91,13.97,0,1
ANSL_59532,2/22/2018 0:00,9/25/2018 14:57,0,Black,0.64,29.77,0,1
ANSL_58407,6/26/2015 0:00,8/9/2017 18:52,0,Tricolor,0.12,20.05,1,4
ANSL_55831,12/25/2016 0:00,7/21/2018 16:01,0,White,0.17,49.78,0,1
ANSL_59799,8/11/2010 0:00,7/23/2018 9:32,1,Brown,0.21,48.18,7,1
ANSL_61008,7/17/2018 0:00,11/22/2018 14:01,0,Brown Tabby,0.64,29.64,7,1
ANSL_71446,12/10/2017 0:00,5/4/2018 18:22,0,Tan,0.03,39.97,0,1
ANSL_57288,5/16/2017 0:00,6/5/2018 14:24,2,Fawn,0.07,41.97,0,7
ANSL_71637,8/17/2018 0:00,11/17/2018 11:12,2,Black,0.65,38.44,13,9
ANSL_71393,1/1/2007 0:00,1/26/2019 19:18,1,Black,0.01,6.04,13,9
ANSL_65251,12/18/2017 0:00,1/15/2019 10:12,0,Brown,0.05,43.75,13,9
ANSL_75818,1/21/2019 0:00,4/12/2019 17:15,0,Black,0.96,17.24,0,1
ANSL_59863,8/24/2018 0:00,11/18/2018 17:33,1,Tan,0.61,31.19,0,1
ANSL_64271,8/25/2012 0:00,7/5/2017 16:31,1,Black,0.09,39.63,0,7
ANSL_67282,8/4/2008 0:00,8/25/2018 11:36,1,Black,1,39.14,18,4
ANSL_67105,8/20/2016 0:00,12/11/2016 9:00,,Black,0.01,14.34,16,9
ANSL_71657,9/27/2012 0:00,1/17/2019 16:47,0,Brown,0.72,42.65,0,1
ANSL_72017,9/26/2016 0:00,11/4/2018 11:05,2,Tricolor,0.01,46.24,13,9
ANSL_74416,3/17/2017 0:00,6/17/2017 17:44,0,Black,0.49,41.78,0,1
ANSL_53508,1/5/2008 0:00,1/28/2018 18:34,1,Red,0.22,28.37,13,9
ANSL_53640,2/11/2015 0:00,3/9/2017 15:00,0,Brown Tabby,0.67,20.92,0,7
ANSL_51894,12/9/2016 0:00,7/24/2017 0:00,0,Brown Brindle,0.47,48.77,0,1
ANSL_68808,10/7/2015 0:00,10/29/2016 14:48,1,Blue,0.99,31.51,0,7
ANSL_74168,4/26/2017 0:00,11/16/2018 18:29,2,Black,0.31,38.16,0,7
ANSL_55471,11/13/2018 0:00,2/1/2019 16:10,1,White,0.01,21.74,0,1
ANSL_52313,10/29/2016 0:00,5/7/2018 15:40,0,Brown Tabby,0.46,26,13,9
ANSL_72005,6/17/2018 0:00,7/29/2018 17:41,2,Black,0.86,14.86,13,9
ANSL_53422,11/23/2007 0:00,12/28/2016 15:16,1,Cream Tabby,0.71,48.56,13,9
ANSL_74204,8/13/2014 0:00,9/4/2016 12:06,1,Fawn,0.83,11.56,0,7
ANSL_69317,2/9/2010 0:00,11/19/2017 15:42,0,Red,0.39,13.01,0,7
ANSL_55725,6/14/2010 0:00,11/16/2017 10:24,1,Chocolate,0.08,33.27,7,1
ANSL_76261,4/1/2014 0:00,4/26/2019 17:15,1,Red,0.61,38.37,0,7
ANSL_54652,11/27/2017 0:00,1/1/2018 18:46,2,Brown Tabby,0.21,37.84,13,9
ANSL_74944,10/14/2016 0:00,11/23/2017 16:43,2,Brown Tabby,0.95,11.03,13,9
ANSL_76670,2/25/2018 0:00,5/8/2019 17:46,0,Black,0.13,23.16,7,1
ANSL_73782,12/10/2017 0:00,6/12/2018 15:00,0,Black,0.88,10.07,0,1
ANSL_64344,1/29/2014 0:00,9/6/2017 17:49,1,Blue,0.07,7.78,0,7
ANSL_69482,7/13/2018 0:00,11/27/2018 14:04,1,White,0.28,20.77,2,2
ANSL_72894,8/7/2016 0:00,11/20/2016 18:37,0,Black,0.27,20.03,7,1
ANSL_61803,10/26/2018 0:00,2/2/2019 14:03,0,Black,0.63,43.71,0,1
ANSL_71465,6/5/2018 0:00,10/28/2018 18:30,1,Black,0.21,36.72,0,1
ANSL_54538,11/1/2016 0:00,12/6/2018 17:09,1,White,0.47,15.39,0,1
ANSL_66420,12/7/2018 0:00,2/22/2019 17:59,1,Chocolate,0.56,7.94,0,1
ANSL_67113,8/2/2004 0:00,7/1/2018 13:17,1,Orange Tabby,0.97,17.06,0,7
ANSL_74975,9/23/2010 0:00,10/13/2018 13:17,1,Black Brindle,0.94,20.1,0,7
ANSL_69170,3/17/2017 0:00,8/5/2017 18:46,0,Brown,0.23,9.23,0,1
ANSL_55485,8/31/2017 0:00,11/26/2017 16:00,1,Black,0.91,8.44,0,1
ANSL_60921,5/31/2017 0:00,4/12/2018 16:07,2,Brown,0.47,32.5,0,7
ANSL_54312,5/11/2016 0:00,10/6/2017 0:00,0,Calico,0.2,16.6,0,1
ANSL_75737,2/9/2010 0:00,4/16/2019 17:05,1,White,0.87,36.03,0,1
ANSL_61065,6/29/2015 0:00,7/19/2018 11:42,,Black,0.41,5.94,18,4
ANSL_62894,10/17/2016 0:00,11/15/2016 15:00,,Blue,0.72,25.53,13,9
ANSL_75185,11/13/2016 0:00,2/6/2017 12:12,1,Blue,0.57,42.53,7,1
ANSL_60218,8/5/2018 0:00,10/31/2018 9:55,1,Tricolor,0.85,39.3,7,1
ANSL_61442,4/29/2015 0:00,5/23/2018 17:11,1,White,0.72,16.78,13,9
ANSL_65982,3/3/2018 0:00,6/2/2018 15:23,0,Brown Tabby,0.64,36.62,7,1
ANSL_72748,11/4/2016 0:00,12/10/2016 13:00,,Brown,0.35,6.21,18,4
ANSL_50011,11/2/2016 0:00,11/25/2017 13:28,1,Tan,0.4,5.07,0,7
ANSL_71318,1/9/2017 0:00,2/21/2017 11:35,2,Orange Tabby,0.43,18.04,13,9
ANSL_68158,9/5/2016 0:00,5/31/2017 13:29,0,Black,0.62,44.3,0,1
ANSL_68096,4/15/2018 0:00,9/6/2018 16:26,2,Tan,0.21,23.65,0,1
ANSL_50790,8/4/2017 0:00,9/3/2018 18:43,0,Black,0.95,34.3,0,1
ANSL_69136,9/14/2017 0:00,3/8/2018 17:08,1,Tan,0.59,14.49,0,1
ANSL_68243,2/1/2011 0:00,1/2/2019 18:03,1,Orange Tabby,0.59,18.96,0,7
ANSL_59610,1/28/2013 0:00,9/3/2016 17:58,1,Fawn,0.77,12.58,0,1
ANSL_66985,10/19/2015 0:00,10/25/2017 18:30,1,Black,0.02,23.97,0,7
ANSL_65929,6/19/2017 0:00,9/23/2017 17:08,0,White,0.93,7.96,0,1
ANSL_72146,8/25/2015 0:00,9/23/2018 15:32,1,White,0.4,31.82,0,1
ANSL_65450,7/8/2018 0:00,8/21/2018 11:59,2,Black,0.87,19.02,13,9
ANSL_58790,10/8/2015 0:00,11/1/2018 12:06,0,Brown,0.09,44.34,0,1
ANSL_60564,11/4/2016 0:00,11/29/2017 17:27,0,Black,0.22,30.82,0,1
ANSL_75392,3/20/2014 0:00,4/8/2019 15:25,1,White,0.32,35.89,0,7
ANSL_71381,6/25/2016 0:00,1/22/2017 16:26,2,Black,0.39,24.69,13,9
ANSL_55533,6/12/2018 0:00,1/6/2019 17:06,0,Brown,0.84,38.48,0,1
ANSL_56341,8/5/2016 0:00,9/17/2016 19:44,,Orange Tabby,0.32,12.62,13,9
ANSL_68457,1/31/2011 0:00,4/28/2017 14:57,1,White,0.53,33.57,0,1
ANSL_72680,6/19/2017 0:00,1/13/2019 19:02,0,Brown Tabby,0.42,30.09,0,1
ANSL_63449,12/13/2004 0:00,7/27/2016 12:52,1,Chocolate,0.48,45.86,0,7
ANSL_69005,8/4/2017 0:00,12/5/2017 19:14,0,Tortie,0.96,39.03,0,1
ANSL_62394,2/21/2013 0:00,3/12/2019 15:12,2,Gray,0.95,19.83,0,7
ANSL_60427,12/15/2015 0:00,1/8/2019 18:18,0,White,0.79,43.24,0,1
ANSL_64484,9/12/2008 0:00,10/4/2018 12:40,0,White,0.79,32.72,0,1
ANSL_58368,11/25/2017 0:00,5/16/2018 11:51,2,Sable,0.54,16.12,0,7
ANSL_63884,11/11/2016 0:00,1/18/2017 14:37,2,Black,0.31,34.78,13,9
ANSL_58261,4/9/2015 0:00,11/8/2016 15:48,0,Black,0.98,37.68,13,9
ANSL_67941,2/2/2016 0:00,5/12/2017 0:00,1,Blue,0.54,43.99,13,9
ANSL_59258,1/24/2017 0:00,2/27/2019 10:58,1,Brown Brindle,0.17,47.83,13,9
ANSL_70264,2/6/2018 0:00,3/6/2019 9:01,1,Black,0.71,16.7,0,1
ANSL_75345,9/7/2015 0:00,4/7/2019 14:37,0,Brown Tabby,0.05,18.12,0,7
ANSL_62111,11/25/2017 0:00,3/7/2018 10:33,0,Brown Tabby,0.42,15.34,7,1
ANSL_60737,4/25/2015 0:00,8/24/2018 14:38,1,Brown Brindle,0.01,46.99,0,7
ANSL_69546,7/17/2016 0:00,10/28/2016 16:31,0,Torbie,0.21,12.02,7,1
ANSL_61846,12/12/2017 0:00,4/3/2018 12:01,1,Brown Tabby,0.42,44.25,0,1
ANSL_50900,10/12/2015 0:00,11/5/2017 18:38,1,Brown Brindle,0.04,31.54,0,1
ANSL_71924,6/13/2013 0:00,3/3/2017 13:47,0,White,0.68,16.78,0,1
ANSL_69152,7/15/2014 0:00,12/13/2016 13:39,1,Brown,0.29,9.24,13,9
ANSL_50751,8/31/2017 0:00,9/26/2018 19:34,1,Red,0.87,6.33,0,1
ANSL_61031,11/23/2017 0:00,4/30/2018 18:47,0,Chocolate,0.06,44.44,0,1
ANSL_53062,6/23/2018 0:00,9/27/2018 16:50,0,Brown Tabby,0.62,30.54,0,1
ANSL_66039,10/13/2017 0:00,11/9/2017 13:49,,Brown Tabby,0.34,11.52,13,9
ANSL_74018,5/24/2016 0:00,8/15/2016 15:38,2,Blue Tabby,0.19,13.04,0,1
ANSL_54742,7/9/2014 0:00,10/5/2016 13:29,0,Brown Brindle,0.6,37.05,13,9
ANSL_72156,2/3/2010 0:00,7/15/2018 19:00,0,Brown,0.41,9.11,0,1
ANSL_53810,8/1/2015 0:00,10/9/2016 14:03,1,Red,0.37,22.69,13,9
ANSL_58793,5/13/2016 0:00,6/5/2018 14:55,1,Black,0.72,41.24,0,1
ANSL_51705,3/19/2015 0:00,4/18/2017 19:02,0,Brown Tabby,0.43,23.03,16,9
ANSL_59633,8/9/2011 0:00,9/2/2017 15:40,2,White,0.37,7.49,13,9
ANSL_61275,9/17/2017 0:00,8/27/2018 0:00,0,Yellow,0.99,30.08,7,1
ANSL_54681,7/14/2014 0:00,8/15/2016 17:37,1,White,0.54,45.29,0,7
ANSL_73290,7/9/2017 0:00,10/19/2017 18:05,0,Black,0.96,44.43,7,1
ANSL_60623,10/16/2016 0:00,11/20/2017 12:05,2,Black,0.97,30.53,15,4
ANSL_71142,10/17/2014 0:00,11/12/2016 13:17,2,Black,0.71,9.05,13,9
ANSL_74362,12/30/2010 0:00,1/20/2018 16:31,0,Tan,0.47,29,0,7
ANSL_67764,10/6/2017 0:00,3/8/2018 13:58,0,Orange Tabby,0.16,25.42,0,1
ANSL_66052,8/1/2018 0:00,11/10/2018 17:21,1,Black,0.59,16.12,0,1
ANSL_56714,7/21/2016 0:00,8/26/2016 18:41,,Orange Tabby,0.38,27.03,13,9
ANSL_53823,8/25/2016 0:00,10/3/2018 16:03,0,Brown,0.47,22.64,13,9
ANSL_57107,6/14/2016 0:00,7/5/2017 19:08,2,Gray Tabby,0.37,30.42,13,9
ANSL_73917,11/13/2017 0:00,3/12/2018 8:37,0,Brown Tabby,0.34,14.45,7,1
ANSL_63553,7/28/2017 0:00,9/2/2017 18:04,,Orange Tabby,0.55,15.48,13,9
ANSL_52573,10/18/2008 0:00,11/14/2016 16:46,0,Tan,0.92,46.1,13,9
ANSL_76683,1/26/2019 0:00,5/8/2019 19:08,1,Brown Tabby,0.28,37.3,0,1
ANSL_72613,9/17/2015 0:00,4/11/2017 15:42,2,Tan,0.26,36.15,13,9
ANSL_50746,11/23/2017 0:00,1/13/2019 14:10,2,Yellow,0.56,6.21,13,9
ANSL_68980,7/16/2016 0:00,10/29/2016 18:27,1,Brown Tabby,0.01,39.17,0,1
ANSL_51846,10/27/2016 0:00,1/28/2017 19:48,1,Brown Tabby,0.21,20.52,0,1
ANSL_50170,3/12/2015 0:00,4/14/2017 19:41,1,White,0.18,9.74,0,1
ANSL_66934,1/8/2016 0:00,1/31/2018 11:55,1,Blue,0.08,48.88,0,7
ANSL_51337,10/22/2015 0:00,11/29/2018 9:21,0,Black,0.15,21.03,0,1
ANSL_62863,1/11/2010 0:00,7/19/2017 14:01,1,White,0.71,33.21,7,1
ANSL_51967,7/30/2006 0:00,8/21/2016 15:18,0,Gold,0.34,37.7,13,9
ANSL_76356,4/10/2006 0:00,5/1/2019 14:42,0,Black,0.26,37.87,0,7
ANSL_64194,8/1/2015 0:00,8/23/2016 8:06,,Brown,0.78,22.58,15,4
ANSL_54608,7/27/2009 0:00,8/20/2017 16:03,1,Red,0.72,23.09,18,4
ANSL_69118,6/27/2017 0:00,10/7/2017 16:55,0,Orange Tabby,0.1,14.43,0,1
ANSL_54497,3/17/2016 0:00,4/16/2018 18:43,1,Brown,0.39,24.4,0,7
ANSL_62428,7/30/2016 0:00,1/17/2018 19:13,1,Black,0.76,44.44,0,1
ANSL_72751,8/21/2015 0:00,8/4/2016 18:56,1,Black,0.32,11.3,0,1
ANSL_70413,6/21/2016 0:00,10/11/2016 18:18,0,Tortie,0.02,48.55,0,1
ANSL_73160,10/14/2017 0:00,1/7/2018 18:05,1,Black,0.6,29.26,0,1
ANSL_51824,10/17/2015 0:00,11/10/2017 17:18,2,Black,0.48,39.26,0,1
ANSL_69035,8/21/2015 0:00,9/11/2017 15:38,1,Tricolor,0.86,42.84,0,7
ANSL_55163,8/19/2011 0:00,9/9/2016 14:39,2,White,1,16.52,18,4
ANSL_69992,2/8/2016 0:00,3/9/2018 17:26,1,Black,0.91,37.04,0,1
ANSL_67238,5/31/2013 0:00,11/20/2016 19:25,0,Black,0.3,15.81,0,1
ANSL_63794,11/23/2017 0:00,1/6/2019 19:19,0,Black,0.55,21.81,10,2
ANSL_57777,9/24/2008 0:00,7/19/2016 16:43,0,Chocolate,0.66,9.67,0,1
ANSL_68628,8/6/2015 0:00,9/16/2017 17:33,1,White,0.96,31.1,13,9
ANSL_69106,3/26/2017 0:00,6/18/2017 17:54,1,Brown Brindle,0.19,30.01,0,1
ANSL_61526,5/18/2018 0:00,10/27/2018 13:45,0,Brown Tabby,0.85,14.77,0,1
ANSL_50402,5/1/2017 0:00,7/27/2017 0:00,1,Yellow,0.64,14.09,13,9
ANSL_73979,8/8/2014 0:00,1/9/2018 12:35,1,White,0.11,33.29,7,1
ANSL_71496,7/31/2018 0:00,11/19/2018 11:14,0,Tan,0.1,42.77,7,1
ANSL_54418,12/11/2016 0:00,8/31/2017 18:58,0,Black,0.97,37.5,0,1
ANSL_64894,8/22/2015 0:00,9/22/2016 18:28,0,Brown Brindle,0.94,43.56,1,4
ANSL_57862,6/17/2017 0:00,8/7/2017 18:13,,Brown,0.83,21.7,15,4
ANSL_65298,6/24/2009 0:00,4/5/2017 13:19,0,Black,0.13,21.11,0,7
ANSL_61990,1/19/2018 0:00,4/15/2018 18:15,1,Brown Tabby,0.8,40.83,0,1
ANSL_72946,1/4/2017 0:00,4/23/2017 17:13,1,Brown Tabby,0,29.07,0,1
ANSL_65517,7/21/2016 0:00,8/19/2017 9:10,0,Red,0.24,29.11,0,1
ANSL_62197,10/4/2017 0:00,11/27/2017 18:23,2,Calico,0.76,7.1,13,9
ANSL_59007,9/24/2015 0:00,10/15/2017 11:21,0,Gray,0.5,12.19,0,7
ANSL_52050,9/6/2017 0:00,11/29/2018 15:37,1,Black,0.93,28.44,0,1
ANSL_75928,1/12/2019 0:00,4/21/2019 16:19,0,Brown Tabby,0.17,47.07,0,1
ANSL_68074,12/9/2017 0:00,1/16/2018 13:54,2,Orange,0.72,26.22,18,4
ANSL_71503,1/19/2018 0:00,2/28/2018 9:13,,Black Tabby,0.88,38.55,13,9
ANSL_50988,3/26/2007 0:00,1/9/2018 11:37,1,Black,0.92,39.69,7,1
ANSL_73171,1/29/2016 0:00,2/25/2018 16:22,1,White,0.8,28.42,13,9
ANSL_67867,11/2/2016 0:00,11/24/2017 8:54,,Black,0.53,46.17,15,4
ANSL_57864,7/9/2013 0:00,7/30/2016 17:52,1,White,0.98,38.6,0,7
ANSL_67197,2/8/2017 0:00,3/2/2018 9:00,2,Gray Tabby,0.57,8.78,16,9
ANSL_54815,12/8/2009 0:00,12/29/2017 18:07,1,Brown,0.17,34.03,0,7
ANSL_73070,1/13/2016 0:00,2/17/2017 11:12,0,White,0.48,35.17,0,7
ANSL_56997,1/2/2018 0:00,5/27/2018 17:44,1,Brown,0.86,16.47,0,1
ANSL_68342,3/20/2015 0:00,1/27/2017 17:20,0,Blue,0.65,7.44,0,1
ANSL_69931,7/8/2012 0:00,8/1/2016 17:07,1,Black,0.41,43.54,0,1
ANSL_51676,7/5/2015 0:00,7/29/2018 18:34,1,Gray,0.8,19.23,13,9
ANSL_61080,7/25/2015 0:00,9/5/2017 19:09,2,Brown,0.56,46.52,18,4
ANSL_73464,7/31/2017 0:00,8/27/2017 18:40,,Black,0.47,49.9,13,9
ANSL_67543,11/11/2014 0:00,12/8/2016 13:01,2,Tan,0.48,49.85,13,9
ANSL_65851,3/16/2009 0:00,9/9/2017 14:16,0,Tan,0.9,46.35,0,7
ANSL_57510,9/4/2010 0:00,10/7/2016 11:12,1,Black,0.3,18.77,0,7
ANSL_67353,10/25/2017 0:00,9/28/2018 17:03,0,Black,0.32,47.55,0,1
ANSL_75069,2/15/2017 0:00,2/23/2018 12:09,0,Black,0.72,47.12,7,1
ANSL_64644,7/4/2017 0:00,8/16/2017 12:34,2,Flame Point,0.27,17.54,13,9
ANSL_53183,2/16/2013 0:00,3/10/2018 11:53,1,Black,0.99,33.76,18,4
ANSL_75099,6/1/2014 0:00,7/16/2017 0:00,0,Tortie,0.2,26.32,13,9
ANSL_71250,6/15/2015 0:00,11/27/2018 11:13,1,Tricolor,1,23.24,0,7
ANSL_61375,4/29/2016 0:00,5/23/2017 11:19,1,White,0.35,46.04,0,7
ANSL_66069,6/4/2014 0:00,9/17/2016 14:47,0,Brown,0.9,5.01,0,1
ANSL_75465,3/1/2016 0:00,4/10/2019 11:32,1,Orange Tabby,0.77,15.88,17,9
ANSL_57848,8/29/2010 0:00,9/23/2018 17:01,0,Cream,0.91,35.62,0,1
ANSL_53339,5/15/2007 0:00,6/12/2018 15:14,0,Tan,0.25,47.76,0,7
